2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 23:59:12,817 | INFO | Texto extraído: 28,743 caracteres
2025-11-17 23:59:12,817 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 23:59:13,129 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 00:00:09,132 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:00:09,402 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:01:09,405 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:01:09,661 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:02:09,664 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:02:11,751 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:02:12,580 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:03:13,787 | INFO | --- Procesando [368/410] SPR360.pdf ---
2025-11-18 00:03:14,716 | INFO | Texto extraído: 32,841 caracteres
2025-11-18 00:03:14,716 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:03:15,030 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-18 00:04:10,043 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:04:10,322 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:05:09,326 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:05:09,587 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:06:09,589 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:06:11,455 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:06:12,505 | INFO | --- Procesando [369/410] SPR361.pdf ---
2025-11-18 00:06:13,343 | INFO | Texto extraído: 44,583 caracteres
2025-11-18 00:06:13,343 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:06:13,688 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 00:07:09,690 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:07:10,001 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:08:10,003 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:08:10,302 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 00:09:09,305 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:09:10,750 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:09:11,571 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:10:12,404 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:11:12,936 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:12:13,755 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:13:15,574 | INFO | --- Procesando [370/410] SPR363.pdf ---
2025-11-18 00:13:16,128 | INFO | Texto extraído: 16,346 caracteres
2025-11-18 00:13:16,128 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:13:16,985 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 53 segundos...
2025-11-18 00:14:09,989 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:14:10,219 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:15:09,221 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:15:09,438 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:16:09,440 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:16:10,954 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:16:11,749 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:17:13,020 | INFO | Checkpoint guardado: 370 artículos procesados
2025-11-18 00:17:13,150 | INFO | --- Procesando [371/410] WOS001.pdf ---
2025-11-18 00:17:13,874 | INFO | Texto extraído: 29,222 caracteres
2025-11-18 00:17:13,874 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:17:14,163 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-18 00:18:09,176 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:18:09,465 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:19:09,469 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:19:09,728 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:20:09,732 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:20:11,280 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:20:11,313 | INFO | --- Procesando [372/410] WOS002.pdf ---
2025-11-18 00:20:12,574 | INFO | Texto extraído: 66,173 caracteres
2025-11-18 00:20:12,574 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:20:12,964 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 00:21:09,966 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:21:10,312 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:22:09,313 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:22:09,665 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:23:09,667 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:23:11,234 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:23:11,247 | INFO | --- Procesando [373/410] WOS010.pdf ---
2025-11-18 00:23:12,715 | INFO | Texto extraído: 69,363 caracteres
2025-11-18 00:23:12,715 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:23:13,104 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 00:24:10,108 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:24:10,465 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:25:09,467 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:25:09,815 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:26:09,817 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:26:11,656 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:26:11,686 | INFO | --- Procesando [374/410] WOS011.pdf ---
2025-11-18 00:26:12,335 | INFO | Texto extraído: 29,229 caracteres
2025-11-18 00:26:12,335 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:26:12,646 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 00:27:09,648 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:27:09,912 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:28:09,915 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:28:10,154 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 00:29:09,157 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:29:11,285 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:29:12,108 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:30:12,912 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:31:13,925 | INFO | --- Procesando [375/410] WOS012.pdf ---
2025-11-18 00:31:15,179 | INFO | Texto extraído: 40,370 caracteres
2025-11-18 00:31:15,179 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:31:15,506 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-18 00:32:09,515 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:32:09,835 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:33:09,838 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:33:10,171 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 00:34:09,173 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:34:11,381 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:34:12,083 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:35:13,198 | INFO | --- Procesando [376/410] WOS013.pdf ---
2025-11-18 00:35:14,815 | INFO | Texto extraído: 42,484 caracteres
2025-11-18 00:35:14,817 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:35:15,148 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-18 00:36:09,150 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:36:09,489 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:37:09,496 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:37:09,812 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:38:09,814 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:38:11,347 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:38:12,413 | INFO | --- Procesando [377/410] WOS014.pdf ---
2025-11-18 00:38:13,093 | INFO | Texto extraído: 23,055 caracteres
2025-11-18 00:38:13,093 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:38:13,407 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 00:39:09,411 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:39:09,653 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:40:09,656 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:40:09,883 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:41:09,888 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:41:11,201 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:41:11,201 | INFO | --- Procesando [378/410] WOS018.pdf ---
2025-11-18 00:41:11,523 | WARNING | Cannot set gray non-stroke color because /'Pa2' is an invalid float value
2025-11-18 00:41:11,808 | INFO | Texto extraído: 21,734 caracteres
2025-11-18 00:41:11,808 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:41:12,080 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 58 segundos...
2025-11-18 00:42:10,082 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:42:10,319 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:43:09,321 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:43:09,748 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:44:09,751 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:44:11,426 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:44:11,429 | INFO | --- Procesando [379/410] WOS019.pdf ---
2025-11-18 00:44:11,950 | INFO | Texto extraído: 22,439 caracteres
2025-11-18 00:44:11,950 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:44:12,211 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 00:45:09,214 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:45:09,492 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:46:09,496 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:46:09,714 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:47:09,717 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:47:11,831 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:47:12,695 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:48:13,953 | INFO | --- Procesando [380/410] WOS023.pdf ---
2025-11-18 00:48:14,593 | INFO | Texto extraído: 32,626 caracteres
2025-11-18 00:48:14,593 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:48:14,922 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-18 00:49:09,934 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:49:10,222 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:50:09,224 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:50:09,489 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:51:09,493 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:51:10,956 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:51:11,845 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-18 00:52:12,902 | INFO | Checkpoint guardado: 380 artículos procesados
2025-11-18 00:52:13,036 | INFO | --- Procesando [381/410] WOS024.pdf ---
2025-11-18 00:52:14,782 | INFO | Texto extraído: 72,493 caracteres
2025-11-18 00:52:14,782 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:52:15,203 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 54 segundos...
2025-11-18 00:53:09,206 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:53:09,582 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 00:54:09,589 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:54:09,940 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:55:09,942 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:55:13,299 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:55:13,310 | INFO | --- Procesando [382/410] WOS025.pdf ---
2025-11-18 00:55:14,589 | INFO | Texto extraído: 54,285 caracteres
2025-11-18 00:55:14,589 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:55:15,027 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 55 segundos...
2025-11-18 00:56:10,031 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:56:10,359 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 00:57:09,362 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 00:57:09,663 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 00:58:09,666 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 00:58:11,392 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 00:58:12,687 | INFO | --- Procesando [383/410] WOS027.pdf ---
2025-11-18 00:58:13,658 | INFO | Texto extraído: 35,105 caracteres
2025-11-18 00:58:13,658 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 00:58:14,071 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 00:59:10,074 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 00:59:10,398 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 01:00:09,401 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:00:09,675 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 01:01:09,679 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:01:11,286 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:01:11,288 | INFO | --- Procesando [384/410] WOS033.pdf ---
2025-11-18 01:01:12,363 | INFO | Texto extraído: 37,638 caracteres
2025-11-18 01:01:12,363 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:01:12,675 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 01:02:09,677 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:02:09,981 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 01:03:09,985 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:03:10,290 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 01:04:09,293 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:04:10,864 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:04:10,874 | INFO | --- Procesando [385/410] WOS036.pdf ---
2025-11-18 01:04:11,432 | INFO | Texto extraído: 17,734 caracteres
2025-11-18 01:04:11,432 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:04:11,728 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 58 segundos...
2025-11-18 01:05:09,731 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:05:09,977 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 01:06:09,979 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:06:10,187 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 01:07:09,189 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:07:10,843 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:07:10,845 | INFO | --- Procesando [386/410] WOS044.pdf ---
2025-11-18 01:07:10,984 | INFO | Texto extraído: 6,106 caracteres
2025-11-18 01:07:10,984 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:07:11,207 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 58 segundos...
2025-11-18 01:08:09,210 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:08:09,458 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 01:09:09,461 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:09:09,664 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 01:10:09,666 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:10:11,048 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:10:11,048 | INFO | --- Procesando [387/410] WOS045.pdf ---
2025-11-18 01:10:11,791 | INFO | Texto extraído: 27,015 caracteres
2025-11-18 01:10:11,791 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:10:12,103 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 58 segundos...
2025-11-18 01:11:10,107 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:11:10,380 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 01:12:09,384 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:12:09,661 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 01:13:09,664 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:13:11,037 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:13:12,120 | INFO | --- Procesando [388/410] WOS047.pdf ---
2025-11-18 01:13:13,111 | INFO | Texto extraído: 36,500 caracteres
2025-11-18 01:13:13,111 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:13:13,441 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 01:14:09,443 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:14:09,760 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 60 segundos...
2025-11-18 01:15:09,763 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:15:10,584 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 59 segundos...
2025-11-18 01:16:09,599 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:16:11,280 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:16:11,293 | INFO | --- Procesando [389/410] WOS049.pdf ---
2025-11-18 01:16:12,638 | INFO | Texto extraído: 54,118 caracteres
2025-11-18 01:16:12,638 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:16:13,045 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 57 segundos...
2025-11-18 01:17:10,056 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:17:10,376 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 01:18:09,378 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:18:09,679 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 01:19:09,683 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:19:11,953 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:19:13,014 | INFO | --- Procesando [390/410] WOS050.pdf ---
2025-11-18 01:19:13,744 | INFO | Texto extraído: 26,660 caracteres
2025-11-18 01:19:13,744 | INFO | Probando modelo: gemini-2.5-flash
2025-11-18 01:19:14,064 | WARNING | Cuota agotada (gemini-2.5-flash). Esperando 56 segundos...
2025-11-18 01:20:10,075 | INFO | Probando modelo: gemini-2.5-pro
2025-11-18 01:20:10,421 | WARNING | Cuota agotada (gemini-2.5-pro). Esperando 59 segundos...
2025-11-18 01:21:09,422 | INFO | Probando modelo: gemini-2.0-flash
2025-11-18 01:21:09,666 | WARNING | Cuota agotada (gemini-2.0-flash). Esperando 60 segundos...
2025-11-18 01:22:09,672 | INFO | Probando modelo: gemini-2.5-flash-lite
2025-11-18 01:22:11,037 | INFO | ÉXITO CON gemini-2.5-flash-lite - JSON recibido correctamente
2025-11-18 01:22:11,068 | INFO | Checkpoint guardado: 390 artículos procesados
2025-11-18 01:22:11,255 | INFO | --- Procesando [391/410] WOS051.pdf ---
